datetime_utc;pv_production_kw;grid_net_kw;injection_price_eur_per_mwh;offtake_price_eur_per_mwh;most_recent_load_factor_forecast
2025-12-31 23:00:00;0,06;15,11;97,049;144,5881;0
2025-12-31 23:15:00;0,05;13,06;78,089;125,6281;0
2025-12-31 23:30:00;0,05;12,53;53,669;101,2081;0
2025-12-31 23:45:00;0,05;12,78;45,309;92,8481;0
2026-01-01 00:00:00;0,05;12,11;69,109;116,6481;0
2026-01-01 00:15:00;0,05;16,78;59,159;106,6981;0
2026-01-01 00:30:00;0,05;20,22;61,339;108,8781;0
2026-01-01 00:45:00;0,04;19,73;49,899;97,4381;0
2026-01-01 01:00:00;0,05;19,35;64,839;112,3781;0
2026-01-01 01:15:00;0,05;17,51;51,339;98,8781;0
2026-01-01 01:30:00;0,05;19,58;53,249;100,7881;0
2026-01-01 01:45:00;0,06;19,49;40,009;87,5481;0
2026-01-01 02:00:00;0,05;19,89;50,449;97,9881;0
2026-01-01 02:15:00;0,05;20,08;42,069;89,6081;0
2026-01-01 02:30:00;0,06;17,87;25,899;73,4381;0
2026-01-01 02:45:00;0,05;12,31;24,099;71,6381;0
2026-01-01 03:00:00;0,05;12,45;21,489;69,0281;0
2026-01-01 03:15:00;0,05;10,42;13,819;61,3581;0
2026-01-01 03:30:00;0,04;8,72;20,229;67,7681;0
2026-01-01 03:45:00;0,04;9,33;20,709;68,2481;0
2026-01-01 04:00:00;0,05;9,13;15,309;62,8481;0
2026-01-01 04:15:00;0,05;14,26;14,199;61,7381;0
2026-01-01 04:30:00;0,04;11,04;19,409;66,9481;0
2026-01-01 04:45:00;0,05;13,88;4,099;51,6381;0
2026-01-01 05:00:00;0,05;18,68;16,899;64,4381;0
2026-01-01 05:15:00;0,05;19,53;1,369;48,9081;0
2026-01-01 05:30:00;0,05;22,04;17,209;64,7481;0
2026-01-01 05:45:00;0,06;20,53;7,569;55,1081;0
2026-01-01 06:00:00;0,05;18,55;36,059;83,5981;0
2026-01-01 06:15:00;0,04;20,89;10,749;58,2881;0
2026-01-01 06:30:00;0,05;14,56;14,749;62,2881;1,21E-05
2026-01-01 06:45:00;0,05;12,36;10,849;58,3881;0,000995479
2026-01-01 07:00:00;0,05;13,89;25,419;72,9581;0,005165945
2026-01-01 07:15:00;0,05;13,99;22,619;70,1581;0,012978626
2026-01-01 07:30:00;0,05;13,7;13,599;61,1381;0,023080025
2026-01-01 07:45:00;0,19;13,06;3,329;50,8681;0,03426797
2026-01-01 08:00:00;0,78;12,35;44,829;92,3681;0,03859412
